country,year,conflict,polity4,population,continent,gdp_per_capita
Albania,1997,2,5,3092471,Europe,750 
Albania,1989,0,-9,3253659,Europe,723 
Albania,1986,0,-9,3041003,Europe,719 
Albania,1987,0,-9,3121336,Europe,699 
Albania,1988,0,-9,3197064,Europe,677 
Albania,1985,0,-9,2966799,Europe,663 
Albania,1984,0,-9,2901590,Europe,663 
Albania,1990,0,1,3281453,Europe,639 
Albania,1994,0,5,3140634,Europe,619 
Albania,1993,0,5,3189623,Europe,381 
Albania,1991,0,1,3275438,Europe,349 
Albania,1992,0,5,3240613,Europe,218 
Algeria,2012,0,2,37439427,Africa,5565 
Algeria,2013,0,2,38186135,Africa,5471 
Algeria,2014,0,2,38934334,Africa,5466 
Algeria,2011,0,2,36717132,Africa,5432 
Algeria,2008,0,2,34811059,Africa,4905 
Algeria,2010,0,2,36036159,Africa,4463 
Algeria,2015,0,2,39666519,Africa,4160 
Algeria,2007,0,2,34261971,Africa,3935 
Algeria,2009,0,2,35401790,Africa,3869 
Algeria,2006,0,2,33749328,Africa,3465 
Algeria,2005,0,2,33267887,Africa,3100 
Algeria,1987,0,-9,23917889,Africa,2790 
Algeria,1986,0,-9,23241276,Africa,2741 
Algeria,2004,4,2,32817225,Africa,2599 
Algeria,1985,0,-9,22565908,Africa,2567 
Algeria,1984,0,-9,21893857,Africa,2453 
Algeria,1988,0,-9,24591493,Africa,2403 
Algeria,1990,0,-2,25912364,Africa,2394 
Algeria,1983,0,-9,21228288,Africa,2299 
Algeria,1981,0,-9,19943667,Africa,2224 
Algeria,1989,0,-2,25257671,Africa,2203 
Algeria,1982,0,-9,20575701,Africa,2197 
Algeria,1980,0,-9,19337723,Africa,2190 
Algeria,2003,4,-3,32394886,Africa,2094 
Algeria,1993,4,-7,27785977,Africa,1798 
Algeria,2002,4,-3,31990387,Africa,1774 
Algeria,1979,0,-9,18760761,Africa,1772 
Algeria,1992,4,-7,27180921,Africa,1766 
Algeria,2000,4,-3,31183658,Africa,1757 
Algeria,2001,4,-3,31590320,Africa,1733 
Algeria,1991,4,-2,26554277,Africa,1722 
Algeria,1997,4,-3,29887717,Africa,1612 
Algeria,1996,4,-3,29411839,Africa,1596 
Algeria,1998,4,-3,30336880,Africa,1588 
Algeria,1999,4,-3,30766551,Africa,1581 
Algeria,1994,4,-7,28362015,Africa,1500 
Algeria,1978,0,-9,18212331,Africa,1448 
Algeria,1995,4,-3,28904300,Africa,1445 
Algeria,1977,0,-9,17690184,Africa,1186 
Algeria,1976,0,-9,17190236,Africa,1031 
Algeria,1975,0,-9,16709098,Africa,931 
Algeria,1974,0,-9,16247113,Africa,813 
Algeria,1973,0,-9,15804428,Africa,551 
Algeria,1972,0,-9,15377095,Africa,440 
Algeria,1971,0,-9,14960111,Africa,339 
Algeria,1970,0,-9,14550033,Africa,334 
Algeria,1969,0,-9,14144437,Africa,301 
Algeria,1968,0,-9,13744383,Africa,280 
Algeria,1967,0,-9,13354197,Africa,252 
Algeria,1965,0,-9,12626953,Africa,248 
Algeria,1964,1,-8,12295973,Africa,237 
Algeria,1966,0,-9,12980269,Africa,234 
Algeria,1963,2,-8,11985130,Africa,226 
Algeria,1962,1,-8,11690152,Africa,171 
Angola,2013,0,-2,23448202,Africa,4805 
Angola,2014,0,-2,24227524,Africa,4708 
Angola,2012,0,-2,22685632,Africa,4539 
Angola,2011,0,-2,21942296,Africa,4299 
Angola,2008,0,-2,19842251,Africa,3869 
Angola,2015,0,-2,25021974,Africa,3684 
Angola,2010,0,-2,21219954,Africa,3531 
Angola,2009,0,-2,20520103,Africa,3348 
Angola,2007,0,-2,19183907,Africa,2879 
Angola,2006,0,-2,18541467,Africa,2062 
Angola,2005,1,-2,17912942,Africa,1444 
Angola,2004,1,-2,17295500,Africa,1041 
Angola,1990,7,-7,11127870,Africa,923 
Angola,1989,7,-7,10820992,Africa,863 
Angola,1991,7,-3,11472173,Africa,845 
Angola,2003,1,-2,16691395,Africa,779 
Angola,1988,7,-7,10544904,Africa,762 
Angola,1987,7,-7,10285712,Africa,721 
Angola,1985,7,-7,9745209,Africa,712 
Angola,2002,7,-2,16109696,Africa,711 
Angola,1980,7,-7,8211950,Africa,664 
Angola,1986,7,-7,10023700,Africa,648 
Angola,1992,7,0,11848971,Africa,641 
Angola,1981,7,-7,8497950,Africa,600 
Angola,1984,7,-7,9444918,Africa,597 
Angola,1983,7,-7,9128655,Africa,582 
Angola,1982,7,-7,8807511,Africa,579 
Angola,2000,7,-3,15058638,Africa,555 
Angola,2001,7,-3,15562791,Africa,526 
Angola,1996,7,-2,13424813,Africa,513 
Angola,1997,7,-3,13801868,Africa,507 
Angola,1993,7,-1,12246786,Africa,430 
Angola,1998,7,-3,14187710,Africa,420 
Angola,1995,7,-2,13042666,Africa,388 
Angola,1999,7,-3,14601983,Africa,386 
Angola,1994,7,-1,12648483,Africa,321 
Argentina,2015,0,9,43416755,South America,13698 
Argentina,2013,0,8,42538304,South America,12977 
Argentina,2012,0,8,42095224,South America,12970 
Argentina,2011,0,8,41655616,South America,12727 
Argentina,2014,0,8,42980026,South America,12245 
Argentina,2010,0,8,41222875,South America,10276 
Argentina,2008,0,8,40381860,South America,8953 
Argentina,1998,0,7,36241578,South America,8249 
Argentina,1997,0,7,35833965,South America,8173 
Argentina,2009,0,8,40798641,South America,8161 
Argentina,1999,0,8,36648054,South America,7736 
Argentina,1996,0,7,35419683,South America,7684 
Argentina,2000,0,8,37057453,South America,7669 
Argentina,1994,0,7,34558114,South America,7449 
Argentina,1995,0,7,34994818,South America,7373 
Argentina,2007,0,8,39969903,South America,7194 
Argentina,2001,0,8,37471535,South America,7171 
Argentina,1993,0,7,34110912,South America,6940 
Argentina,1992,0,7,33655149,South America,6798 
Argentina,2006,0,8,39558750,South America,5879 
Argentina,1991,0,7,33193920,South America,5716 
Argentina,2005,0,8,39145491,South America,5077 
Argentina,1990,0,7,32729740,South America,4319 
Argentina,2004,0,8,38728778,South America,4252 
Argentina,1988,0,8,31795515,South America,3969 
Argentina,1986,0,8,30857242,South America,3595 
Argentina,1987,0,8,31326473,South America,3547 
Argentina,1983,0,8,29454739,South America,3530 
Argentina,2003,0,8,38309475,South America,3330 
Argentina,1985,0,8,30388781,South America,2910 
Argentina,1982,1,-8,28993989,South America,2908 
Argentina,1974,0,6,25644505,South America,2825 
Argentina,1981,0,-8,28543366,South America,2756 
Argentina,1980,3,-9,28105889,South America,2738 
Argentina,1984,0,8,29920907,South America,2643 
Argentina,2002,0,8,37889443,South America,2579 
Argentina,1979,3,-9,27684530,South America,2501 
Argentina,1989,0,7,32263559,South America,2375 
Argentina,1978,3,-9,27277742,South America,2129 
Argentina,1977,3,-9,26878567,South America,2113 
Argentina,1973,0,6,25213388,South America,2084 
Argentina,1975,0,6,26066975,South America,2012 
Argentina,1976,3,-9,26477153,South America,1933 
Argentina,1972,0,-9,24782950,South America,1401 
Argentina,1971,0,-9,24366442,South America,1366 
Argentina,1969,0,-9,23605992,South America,1324 
Argentina,1970,0,-9,23973062,South America,1317 
Argentina,1965,0,-1,22283389,South America,1272 
Argentina,1966,0,-9,22608747,South America,1266 
Argentina,1964,0,-1,21953926,South America,1166 
Argentina,1962,0,-1,21287682,South America,1149 
Argentina,1968,0,-9,23261273,South America,1137 
Argentina,1967,0,-9,22932201,South America,1058 
Argentina,1963,0,-1,21621845,South America,845 
Armenia,2008,0,5,2975029,Asia,4010 
Armenia,2014,0,5,3006154,Asia,3995 
Armenia,2013,0,5,2992192,Asia,3844 
Armenia,2012,0,5,2978339,Asia,3685 
Armenia,2015,0,5,3017712,Asia,3618 
Armenia,2011,0,5,2967984,Asia,3527 
Armenia,2010,0,5,2963496,Asia,3218 
Armenia,2007,0,5,2988117,Asia,3139 
Armenia,2009,0,5,2966108,Asia,2994 
Armenia,2006,0,5,3002161,Asia,2158 
Armenia,2005,0,5,3014917,Asia,1644 
Armenia,2004,0,5,3025982,Asia,1192 
Armenia,2003,0,5,3036420,Asia,930 
Armenia,2002,0,5,3047249,Asia,783 
Armenia,2001,0,5,3060036,Asia,694 
Armenia,2000,0,5,3076098,Asia,623 
Armenia,1998,0,5,3112958,Asia,609 
Armenia,1999,0,5,3093820,Asia,597 
Armenia,1991,3,7,3511912,Asia,590 
Armenia,1997,0,-6,3137652,Asia,523 
Armenia,1996,0,-6,3173425,Asia,504 
Armenia,1995,0,3,3223173,Asia,456 
Armenia,1994,3,7,3289943,Asia,401 
Armenia,1992,3,7,3449497,Asia,370 
Armenia,1993,3,7,3369673,Asia,357 
Australia,2013,0,10,23270465,Australia,67990 
Australia,2012,0,10,22911375,Australia,67865 
Australia,2011,0,10,22542371,Australia,62412 
Australia,2014,0,10,23622353,Australia,62328 
Australia,2015,0,10,23968973,Australia,56561 
Australia,2010,0,10,22162863,Australia,51937 
Australia,2008,0,10,21370348,Australia,49535 
Australia,2009,0,10,21770690,Australia,42710 
Australia,2007,0,10,20975949,Australia,40905 
Australia,2006,0,10,20606228,Australia,36019 
Australia,2005,0,10,20274282,Australia,33962 
Australia,2004,0,10,19985475,Australia,30402 
Australia,1997,0,10,18512971,Australia,23469 
Australia,2003,0,10,19735255,Australia,23437 
Australia,1996,0,10,18318340,Australia,21861 
Australia,2000,0,10,19107251,Australia,21669 
Australia,1998,0,10,18709175,Australia,21319 
Australia,1999,0,10,18906936,Australia,20522 
Australia,1995,0,10,18124770,Australia,20320 
Australia,2002,0,10,19514385,Australia,20074 
Australia,2001,0,10,19308681,Australia,19483 
Australia,1991,0,10,17325818,Australia,18824 
Australia,1992,0,10,17538387,Australia,18570 
Australia,1990,0,10,17096869,Australia,18215 
Australia,1994,0,10,17932214,Australia,18045 
Australia,1989,0,10,16849253,Australia,17801 
Australia,1993,0,10,17738428,Australia,17633 
Australia,1988,0,10,16585905,Australia,14257 
Australia,1982,0,10,15101227,Australia,12763 
Australia,1984,0,10,15548591,Australia,12429 
Australia,1981,0,10,14898019,Australia,11831 
Australia,1987,0,10,16314778,Australia,11623 
Australia,1983,0,10,15318254,Australia,11516 
Australia,1985,0,10,15791043,Australia,11435 
Australia,1986,0,10,16047026,Australia,11361 
Australia,1980,0,10,14708323,Australia,10192 
Australia,1979,0,10,14532401,Australia,9279 
Australia,1978,0,10,14368543,Australia,8240 
Australia,1977,0,10,14211657,Australia,7763 
Australia,1976,0,10,14054956,Australia,7475 
Australia,1975,0,10,13892674,Australia,6993 
Australia,1974,0,10,13725400,Australia,6472 
Australia,1973,0,10,13552190,Australia,4762 
Australia,1972,0,10,13364238,Australia,3943 
Australia,1971,0,10,13150591,Australia,3489 
Australia,1970,0,10,12904760,Australia,3299 
Australia,1969,0,10,12621240,Australia,2986 
Australia,1968,0,10,12305530,Australia,2719 
Australia,1967,0,10,11975795,Australia,2576 
Australia,1966,0,10,11657281,Australia,2340 
Australia,1965,0,10,11368011,Australia,2277 
Australia,1964,0,10,11114995,Australia,2128 
Australia,1963,0,10,10892700,Australia,1964 
Australia,1961,0,10,10494911,Australia,1874 
Australia,1962,0,10,10691220,Australia,1851 
Australia,1960,0,10,10292328,Australia,1807 
Austria,2008,0,10,8331465,Europe,51709 
Austria,2014,0,10,8516916,Europe,51705 
Austria,2011,0,10,8423559,Europe,51375 
Austria,2013,0,10,8486962,Europe,50717 
Austria,2012,0,10,8455477,Europe,48568 
Austria,2009,0,10,8361362,Europe,47963 
Austria,2010,0,10,8391986,Europe,46858 
Austria,2007,0,10,8301290,Europe,46856 
Austria,2015,0,10,8544586,Europe,44207 
Austria,2006,0,10,8269372,Europe,40635 
Austria,2005,0,10,8234858,Europe,38403 
Austria,2004,0,10,8196624,Europe,36822 
Austria,2003,0,10,8155466,Europe,32223 
Austria,1995,0,10,7972833,Europe,30326 
Austria,1996,0,10,8000453,Europe,29809 
Austria,1998,0,10,8023166,Europe,27362 
Austria,1999,0,10,8032953,Europe,27174 
Austria,1997,0,10,8015256,Europe,26705 
Austria,2002,0,10,8114698,Europe,26402 
Austria,1994,0,10,7929911,Europe,25647 
Austria,1992,0,10,7813393,Europe,24880 
Austria,2000,0,10,8050884,Europe,24564 
Austria,2001,0,10,8078877,Europe,24538 
Austria,1993,0,10,7874675,Europe,24082 
Austria,1991,0,10,7755143,Europe,22411 
Austria,1990,0,10,7706571,Europe,21681 
Austria,1988,0,10,7642479,Europe,17579 
Austria,1989,0,10,7669601,Europe,17469 
Austria,1987,0,10,7623700,Europe,16393 
Austria,1986,0,10,7610435,Europe,13083 
Austria,1980,0,10,7597269,Europe,10870 
Austria,1979,0,10,7605888,Europe,9794 
Austria,1983,0,10,7589573,Europe,9537 
Austria,1982,0,10,7588957,Europe,9410 
Austria,1981,0,10,7591618,Europe,9385 
Austria,1985,0,10,7600514,Europe,9172 
Austria,1984,0,10,7593397,Europe,8991 
Austria,1978,0,10,7616309,Europe,8205 
Austria,1977,0,10,7625724,Europe,6811 
Austria,1976,0,10,7630536,Europe,5678 
Austria,1975,0,10,7628138,Europe,5286 
Austria,1974,0,10,7617432,Europe,4631 
Austria,1973,0,10,7598925,Europe,3891 
Austria,1972,0,10,7573660,Europe,2924 
Austria,1971,0,10,7543451,Europe,2381 
Austria,1970,0,10,7509746,Europe,2059 
Austria,1969,0,10,7473058,Europe,1825 
Austria,1968,0,10,7433328,Europe,1678 
Austria,1967,0,10,7390853,Europe,1570 
Austria,1966,0,10,7345865,Europe,1487 
Austria,1965,0,10,7298794,Europe,1375 
Austria,1964,0,10,7249855,Europe,1269 
Austria,1963,0,10,7199962,Europe,1167 
Austria,1962,0,10,7151077,Europe,1088 
Austria,1961,0,10,7105654,Europe,1032 
Austria,1960,0,10,7065525,Europe,935 
Azerbaijan,2014,0,-7,9629779,Asia,7891 
Azerbaijan,2013,0,-7,9497496,Asia,7876 
Azerbaijan,2012,0,-7,9361477,Asia,7496 
Azerbaijan,2011,0,-7,9227512,Asia,7190 
Azerbaijan,2010,0,-7,9099893,Asia,5843 
Azerbaijan,2008,0,-7,8868713,Asia,5575 
Azerbaijan,2015,0,-7,9753968,Asia,5500 
Azerbaijan,2009,0,-7,8980488,Asia,4950 
Azerbaijan,2007,0,-7,8763359,Asia,3851 
Azerbaijan,2006,0,-7,8662137,Asia,2473 
Azerbaijan,2005,0,-7,8563398,Asia,1578 
Azerbaijan,1991,6,-3,7332519,Asia,1209 
Azerbaijan,2004,0,-7,8466304,Asia,1045 
Azerbaijan,2003,0,-7,8371536,Asia,884 
Azerbaijan,2002,0,-7,8280599,Asia,763 
Azerbaijan,2001,0,-7,8195648,Asia,704 
Azerbaijan,1992,6,1,7450920,Asia,676 
Azerbaijan,2000,0,-7,8117742,Asia,655 
Azerbaijan,1999,0,-7,8047997,Asia,574 
Azerbaijan,1998,0,-7,7984531,Asia,562 
Azerbaijan,1993,6,-3,7567156,Asia,530 
Azerbaijan,1997,3,-6,7921789,Asia,506 
Azerbaijan,1994,6,-3,7675128,Asia,436 
Azerbaijan,1996,3,-6,7852287,Asia,409 
Azerbaijan,1995,3,-6,7770806,Asia,397 
Bahrain,2014,0,-10,1361930,Asia,24983 
Bahrain,2013,0,-10,1349427,Asia,24737 
Bahrain,2012,0,-10,1333577,Asia,23649 
Bahrain,2008,0,-7,1115777,Asia,23068 
Bahrain,2015,0,-10,1377237,Asia,22689 
Bahrain,2011,0,-8,1306014,Asia,22512 
Bahrain,2007,0,-7,1026568,Asia,20977 
Bahrain,2010,0,-5,1261319,Asia,20722 
Bahrain,2009,0,-7,1196774,Asia,19357 
Bahrain,2006,0,-7,940808,Asia,19308 
Bahrain,2005,0,-7,867014,Asia,17959 
Bahrain,2004,0,-7,807989,Asia,15846 
Bahrain,2003,0,-7,761595,Asia,14222 
Bahrain,2000,0,-9,666855,Asia,13636 
Bahrain,2002,0,-7,725365,Asia,13102 
Bahrain,2001,0,-8,694893,Asia,12868 
Bahrain,1997,0,-9,597834,Asia,10672 
Bahrain,1996,0,-9,579855,Asia,10545 
Bahrain,1999,0,-9,640904,Asia,10401 
Bahrain,1995,0,-9,563730,Asia,10377 
Bahrain,1994,0,-9,549151,Asia,10130 
Bahrain,1998,0,-9,618054,Asia,10076 
Bahrain,1993,0,-9,535692,Asia,9698 
Bahrain,1984,0,-10,407223,Asia,9591 
Bahrain,1982,0,-10,385950,Asia,9446 
Bahrain,1983,0,-10,396447,Asia,9421 
Bahrain,1981,0,-10,374125,Asia,9269 
Bahrain,1992,0,-10,522748,Asia,9083 
Bahrain,1991,0,-10,509654,Asia,9056 
Bahrain,1985,0,-10,419425,Asia,8707 
Bahrain,1980,0,-10,359902,Asia,8538 
Bahrain,1990,0,-10,495944,Asia,8529 
Bahrain,1989,0,-10,481126,Asia,8031 
Bahrain,1988,0,-10,465235,Asia,7959 
Bahrain,1987,0,-10,448994,Asia,7555 
Bahrain,1986,0,-10,433487,Asia,7042 
Bangladesh,2015,0,1,160995642,Asia,1210 
Bangladesh,2014,0,1,159077513,Asia,1085 
Bangladesh,2013,0,4,157157394,Asia,952 
Bangladesh,2012,0,5,155257387,Asia,856 
Bangladesh,2011,0,5,153405612,Asia,836 
Bangladesh,2010,0,5,151616777,Asia,758 
Bangladesh,2009,0,5,149905836,Asia,681 
Bangladesh,2008,0,-6,148252473,Asia,616 
Bangladesh,2007,0,-6,146592687,Asia,541 
Bangladesh,2006,0,6,144839238,Asia,494 
Bangladesh,2005,0,6,142929979,Asia,484 
Bangladesh,2004,0,6,140843786,Asia,461 
Bangladesh,2003,0,6,138600174,Asia,433 
Bangladesh,2000,0,6,131280739,Asia,406 
Bangladesh,2001,0,6,133776064,Asia,403 
Bangladesh,2002,0,6,136228456,Asia,401 
Bangladesh,1999,0,6,128746273,Asia,397 
Bangladesh,1998,0,6,126169583,Asia,395 
Bangladesh,1997,0,6,123574107,Asia,390 
Bangladesh,1996,0,6,120987124,Asia,383 
Bangladesh,1995,0,6,118427768,Asia,320 
Bangladesh,1990,2,-5,105983136,Asia,298 
Bangladesh,1993,0,6,113442354,Asia,292 
Bangladesh,1994,0,6,115913710,Asia,291 
Bangladesh,1992,2,6,110987459,Asia,285 
Bangladesh,1991,2,6,108509679,Asia,285 
Bangladesh,1989,2,-5,103400571,Asia,278 
Bangladesh,1975,2,-7,71247153,Asia,273 
Bangladesh,1988,2,-5,100779551,Asia,263 
Bangladesh,1987,2,-5,98149262,Asia,247 
Bangladesh,1981,2,-4,83599582,Asia,242 
Bangladesh,1985,2,-7,93015182,Asia,239 
Bangladesh,1986,2,-5,95550798,Asia,227 
Bangladesh,1980,2,-4,81364176,Asia,223 
Bangladesh,1982,2,-7,85868228,Asia,215 
Bangladesh,1984,2,-7,90559540,Asia,209 
Bangladesh,1983,2,-7,88181211,Asia,199 
Bangladesh,1979,2,-4,79141947,Asia,196 
Bangladesh,1974,0,-2,69837960,Asia,179 
Bangladesh,1978,2,-4,76948378,Asia,172 
Bangladesh,1976,2,-7,72930206,Asia,139 
Bangladesh,1971,6,8,66417450,Asia,132 
Bangladesh,1977,2,-7,74848466,Asia,129 
Bangladesh,1973,0,8,68658472,Asia,118 
Bangladesh,1972,0,8,67578486,Asia,93 
Belarus,2014,0,-7,9500422,Europe,8319 
Belarus,2013,0,-7,9497294,Europe,7979 
Belarus,2012,0,-7,9490962,Europe,6940 
Belarus,2011,0,-7,9487674,Europe,6519 
Belarus,2008,0,-7,9526453,Europe,6377 
Belarus,2010,0,-7,9492122,Europe,6029 
Belarus,2015,0,-7,9495826,Europe,5949 
Belarus,2009,0,-7,9505319,Europe,5176 
Belarus,2007,0,-7,9556061,Europe,4736 
Belarus,2006,0,-7,9594233,Europe,3847 
Belarus,2005,0,-7,9640616,Europe,3126 
Belarus,2004,0,-7,9695791,Europe,2379 
Belarus,2003,0,-7,9758817,Europe,1820 
Belarus,1991,0,7,10241137,Europe,1766 
Belarus,1992,0,7,10234863,Europe,1668 
Belarus,1993,0,7,10216281,Europe,1590 
Belarus,1998,0,-7,10051298,Europe,1512 
Belarus,2002,0,-7,9825802,Europe,1479 
Belarus,1994,0,7,10190064,Europe,1460 
Belarus,1996,0,-7,10126941,Europe,1452 
Belarus,1997,0,-7,10091181,Europe,1397 
Belarus,1995,0,0,10159731,Europe,1371 
Belarus,2000,0,-7,9952055,Europe,1276 
Belarus,2001,0,-7,9891535,Europe,1244 
Belarus,1999,0,-7,10005259,Europe,1211 
Belgium,2008,0,8,10779155,Europe,48425 
Belgium,2011,0,8,11005175,Europe,47703 
Belgium,2014,0,8,11226322,Europe,47352 
Belgium,2013,0,8,11153122,Europe,46583 
Belgium,2009,0,8,10854388,Europe,44881 
Belgium,2012,0,8,11079521,Europe,44741 
Belgium,2007,0,8,10704830,Europe,44404 
Belgium,2010,0,8,10929978,Europe,44380 
Belgium,2015,0,8,11299192,Europe,40361 
Belgium,2006,0,10,10632032,Europe,38852 
Belgium,2005,0,10,10561436,Europe,36967 
Belgium,2004,0,10,10492643,Europe,35590 
Belgium,2003,0,10,10426169,Europe,30744 
Belgium,1995,0,10,10161914,Europe,28566 
Belgium,1996,0,10,10185077,Europe,27702 
Belgium,1998,0,10,10216867,Europe,25542 
Belgium,1999,0,10,10237402,Europe,25444 
Belgium,2002,0,10,10364613,Europe,25052 
Belgium,1997,0,10,10201758,Europe,25028 
Belgium,1994,0,10,10130251,Europe,24338 
Belgium,1992,0,10,10050405,Europe,23498 
Belgium,2000,0,10,10268380,Europe,23207 
Belgium,2001,0,10,10311331,Europe,23122 
Belgium,1993,0,10,10091889,Europe,22403 
Belgium,1991,0,10,10011217,Europe,21154 
Belgium,1990,0,10,9978241,Europe,20711 
Belgium,1989,0,10,9952253,Europe,16614 
Belgium,1988,0,10,9931873,Europe,16479 
Belgium,1987,0,10,9916261,Europe,15217 
Belgium,1980,0,10,9855747,Europe,12933 
Belgium,1986,0,10,9903895,Europe,12235 
Belgium,1979,0,10,9842453,Europe,11874 
Belgium,1981,0,10,9865512,Europe,10680 
Belgium,1978,0,10,9825779,Europe,10345 
Belgium,1982,0,10,9872709,Europe,9394 
Belgium,1983,0,10,9878636,Europe,8894 
Belgium,1985,0,10,9893499,Europe,8798 
Belgium,1984,0,10,9885088,Europe,8503 
Belgium,1977,0,10,9806885,Europe,8472 
Belgium,1976,0,10,9787576,Europe,7282 
Belgium,1975,0,10,9769006,Europe,6737 
Belgium,1974,0,10,9751592,Europe,5764 
Belgium,1973,0,10,9734412,Europe,4927 
Belgium,1972,0,10,9715673,Europe,3852 
Belgium,1971,0,10,9692900,Europe,3099 
Belgium,1970,0,10,9664320,Europe,2781 
Belgium,1969,0,10,9629528,Europe,2458 
Belgium,1968,0,10,9589107,Europe,2222 
Belgium,1967,0,10,9543533,Europe,2087 
Belgium,1966,0,10,9493656,Europe,1958 
Belgium,1965,0,10,9440279,Europe,1836 
Belgium,1964,0,10,9383443,Europe,1702 
Belgium,1963,0,10,9323467,Europe,1535 
Belgium,1962,0,10,9261828,Europe,1439 
Belgium,1961,0,10,9200393,Europe,1350 
Belgium,1960,0,10,9140563,Europe,1274 
Benin,2014,0,7,10598482,Africa,944 
Benin,2013,0,7,10322232,Africa,915 
Benin,2012,0,7,10049792,Africa,838 
Benin,2011,0,7,9779391,Africa,826 
Benin,2008,0,7,8973525,Africa,820 
Benin,2009,0,7,9240982,Africa,793 
Benin,2015,0,7,10879829,Africa,784 
Benin,2010,0,7,9509798,Africa,758 
Benin,2007,0,7,8707637,Africa,706 
Benin,2006,0,7,8443717,Africa,626 
Benin,2005,0,6,8182362,Africa,602 
Benin,2004,0,6,7922796,Africa,583 
Benin,2003,0,6,7665681,Africa,519 
Benin,2002,0,6,7414744,Africa,419 
Benin,1993,0,6,5582420,Africa,412 
Benin,1999,0,6,6740491,Africa,404 
Benin,1990,0,0,5001271,Africa,394 
Benin,1996,0,6,6176318,Africa,387 
Benin,1991,0,6,5182525,Africa,386 
Benin,1998,0,6,6546493,Africa,379 
Benin,2001,0,6,7174911,Africa,379 
Benin,1980,0,-7,3718024,Africa,378 
Benin,2000,0,6,6949366,Africa,374 
Benin,1995,0,6,5985658,Africa,367 
Benin,1997,0,6,6361301,Africa,361 
Benin,1988,0,-7,4685375,Africa,347 
Benin,1987,0,-7,4546136,Africa,345 
Benin,1981,0,-7,3822206,Africa,338 
Benin,1979,0,-7,3618509,Africa,328 
Benin,1982,0,-7,3931355,Africa,323 
Benin,1992,0,6,5378226,Africa,318 
Benin,1989,0,-7,4836240,Africa,312 
Benin,1986,0,-7,4414450,Africa,303 
Benin,1994,0,6,5786794,Africa,280 
Benin,1983,0,-7,4045352,Africa,271 
Benin,1978,0,-7,3523270,Africa,264 
Benin,1984,0,-7,4163968,Africa,253 
Benin,1985,0,-7,4287263,Africa,244 
Benin,1977,0,-7,3432262,Africa,218 
Benin,1976,0,-7,3345501,Africa,209 
Benin,1975,0,-7,3262959,Africa,207 
Benin,1974,0,-7,3184547,Africa,174 
Benin,1973,0,-7,3110074,Africa,162 
