"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"68","Albania",1991,0,1,3275438,"Europe",349
"69","Albania",1992,0,5,3240613,"Europe",218
"70","Algeria",2012,0,2,37439427,"Africa",5565
"71","Algeria",2013,0,2,38186135,"Africa",5471
"72","Algeria",2014,0,2,38934334,"Africa",5466
"73","Algeria",2011,0,2,36717132,"Africa",5432
"74","Algeria",2008,0,2,34811059,"Africa",4905
"75","Algeria",2010,0,2,36036159,"Africa",4463
"76","Algeria",2015,0,2,39666519,"Africa",4160
"77","Algeria",2007,0,2,34261971,"Africa",3935
"78","Algeria",2009,0,2,35401790,"Africa",3869
"79","Algeria",2006,0,2,33749328,"Africa",3465
"80","Algeria",2005,0,2,33267887,"Africa",3100
"81","Algeria",1987,0,-9,23917889,"Africa",2790
"82","Algeria",1986,0,-9,23241276,"Africa",2741
"83","Algeria",2004,4,2,32817225,"Africa",2599
"84","Algeria",1985,0,-9,22565908,"Africa",2567
"85","Algeria",1984,0,-9,21893857,"Africa",2453
"86","Algeria",1988,0,-9,24591493,"Africa",2403
"87","Algeria",1990,0,-2,25912364,"Africa",2394
"88","Algeria",1983,0,-9,21228288,"Africa",2299
"89","Algeria",1981,0,-9,19943667,"Africa",2224
"90","Algeria",1989,0,-2,25257671,"Africa",2203
"91","Algeria",1982,0,-9,20575701,"Africa",2197
"92","Algeria",1980,0,-9,19337723,"Africa",2190
"93","Algeria",2003,4,-3,32394886,"Africa",2094
"94","Algeria",1993,4,-7,27785977,"Africa",1798
"95","Algeria",2002,4,-3,31990387,"Africa",1774
"96","Algeria",1979,0,-9,18760761,"Africa",1772
"97","Algeria",1992,4,-7,27180921,"Africa",1766
"98","Algeria",2000,4,-3,31183658,"Africa",1757
"99","Algeria",2001,4,-3,31590320,"Africa",1733
"100","Algeria",1991,4,-2,26554277,"Africa",1722
"101","Algeria",1997,4,-3,29887717,"Africa",1612
"102","Algeria",1996,4,-3,29411839,"Africa",1596
"103","Algeria",1998,4,-3,30336880,"Africa",1588
"104","Algeria",1999,4,-3,30766551,"Africa",1581
"105","Algeria",1994,4,-7,28362015,"Africa",1500
"106","Algeria",1978,0,-9,18212331,"Africa",1448
"107","Algeria",1995,4,-3,28904300,"Africa",1445
"108","Algeria",1977,0,-9,17690184,"Africa",1186
"109","Algeria",1976,0,-9,17190236,"Africa",1031
"110","Algeria",1975,0,-9,16709098,"Africa",931
"111","Algeria",1974,0,-9,16247113,"Africa",813
"112","Algeria",1973,0,-9,15804428,"Africa",551
"113","Algeria",1972,0,-9,15377095,"Africa",440
"114","Algeria",1971,0,-9,14960111,"Africa",339
"115","Algeria",1970,0,-9,14550033,"Africa",334
"116","Algeria",1969,0,-9,14144437,"Africa",301
"117","Algeria",1968,0,-9,13744383,"Africa",280
"118","Algeria",1967,0,-9,13354197,"Africa",252
"119","Algeria",1965,0,-9,12626953,"Africa",248
"120","Algeria",1964,1,-8,12295973,"Africa",237
"121","Algeria",1966,0,-9,12980269,"Africa",234
"122","Algeria",1963,2,-8,11985130,"Africa",226
"123","Algeria",1962,1,-8,11690152,"Africa",171
"124","Angola",2013,0,-2,23448202,"Africa",4805
"125","Angola",2014,0,-2,24227524,"Africa",4708
"126","Angola",2012,0,-2,22685632,"Africa",4539
"127","Angola",2011,0,-2,21942296,"Africa",4299
"128","Angola",2008,0,-2,19842251,"Africa",3869
"129","Angola",2015,0,-2,25021974,"Africa",3684
"130","Angola",2010,0,-2,21219954,"Africa",3531
"131","Angola",2009,0,-2,20520103,"Africa",3348
"132","Angola",2007,0,-2,19183907,"Africa",2879
"133","Angola",2006,0,-2,18541467,"Africa",2062
"134","Angola",2005,1,-2,17912942,"Africa",1444
"135","Angola",2004,1,-2,17295500,"Africa",1041
"136","Angola",1990,7,-7,11127870,"Africa",923
"137","Angola",1989,7,-7,10820992,"Africa",863
"138","Angola",1991,7,-3,11472173,"Africa",845
"139","Angola",2003,1,-2,16691395,"Africa",779
"140","Angola",1988,7,-7,10544904,"Africa",762
"141","Angola",1987,7,-7,10285712,"Africa",721
"142","Angola",1985,7,-7,9745209,"Africa",712
"143","Angola",2002,7,-2,16109696,"Africa",711
"144","Angola",1980,7,-7,8211950,"Africa",664
"145","Angola",1986,7,-7,10023700,"Africa",648
"146","Angola",1992,7,0,11848971,"Africa",641
"147","Angola",1981,7,-7,8497950,"Africa",600
"148","Angola",1984,7,-7,9444918,"Africa",597
"149","Angola",1983,7,-7,9128655,"Africa",582
"150","Angola",1982,7,-7,8807511,"Africa",579
"151","Angola",2000,7,-3,15058638,"Africa",555
"152","Angola",2001,7,-3,15562791,"Africa",526
"153","Angola",1996,7,-2,13424813,"Africa",513
"154","Angola",1997,7,-3,13801868,"Africa",507
"155","Angola",1993,7,-1,12246786,"Africa",430
"156","Angola",1998,7,-3,14187710,"Africa",420
"157","Angola",1995,7,-2,13042666,"Africa",388
"158","Angola",1999,7,-3,14601983,"Africa",386
"159","Angola",1994,7,-1,12648483,"Africa",321
"160","Argentina",2015,0,9,43416755,"South America",13698
"161","Argentina",2013,0,8,42538304,"South America",12977
"162","Argentina",2012,0,8,42095224,"South America",12970
"163","Argentina",2011,0,8,41655616,"South America",12727
"164","Argentina",2014,0,8,42980026,"South America",12245
"165","Argentina",2010,0,8,41222875,"South America",10276
"166","Argentina",2008,0,8,40381860,"South America",8953
"167","Argentina",1998,0,7,36241578,"South America",8249
"168","Argentina",1997,0,7,35833965,"South America",8173
"169","Argentina",2009,0,8,40798641,"South America",8161
"170","Argentina",1999,0,8,36648054,"South America",7736
"171","Argentina",1996,0,7,35419683,"South America",7684
"172","Argentina",2000,0,8,37057453,"South America",7669
"173","Argentina",1994,0,7,34558114,"South America",7449
"174","Argentina",1995,0,7,34994818,"South America",7373
"175","Argentina",2007,0,8,39969903,"South America",7194
"176","Argentina",2001,0,8,37471535,"South America",7171
"177","Argentina",1993,0,7,34110912,"South America",6940
"178","Argentina",1992,0,7,33655149,"South America",6798
"179","Argentina",2006,0,8,39558750,"South America",5879
"180","Argentina",1991,0,7,33193920,"South America",5716
"181","Argentina",2005,0,8,39145491,"South America",5077
"182","Argentina",1990,0,7,32729740,"South America",4319
"183","Argentina",2004,0,8,38728778,"South America",4252
"184","Argentina",1988,0,8,31795515,"South America",3969
"185","Argentina",1986,0,8,30857242,"South America",3595
"186","Argentina",1987,0,8,31326473,"South America",3547
"187","Argentina",1983,0,8,29454739,"South America",3530
"188","Argentina",2003,0,8,38309475,"South America",3330
"189","Argentina",1985,0,8,30388781,"South America",2910
"190","Argentina",1982,1,-8,28993989,"South America",2908
"191","Argentina",1974,0,6,25644505,"South America",2825
"192","Argentina",1981,0,-8,28543366,"South America",2756
"193","Argentina",1980,3,-9,28105889,"South America",2738
"194","Argentina",1984,0,8,29920907,"South America",2643
"195","Argentina",2002,0,8,37889443,"South America",2579
"196","Argentina",1979,3,-9,27684530,"South America",2501
"197","Argentina",1989,0,7,32263559,"South America",2375
"198","Argentina",1978,3,-9,27277742,"South America",2129
"199","Argentina",1977,3,-9,26878567,"South America",2113
"200","Argentina",1973,0,6,25213388,"South America",2084
"201","Argentina",1975,0,6,26066975,"South America",2012
"202","Argentina",1976,3,-9,26477153,"South America",1933
"203","Argentina",1972,0,-9,24782950,"South America",1401
"204","Argentina",1971,0,-9,24366442,"South America",1366
"205","Argentina",1969,0,-9,23605992,"South America",1324
"206","Argentina",1970,0,-9,23973062,"South America",1317
"207","Argentina",1965,0,-1,22283389,"South America",1272
"208","Argentina",1966,0,-9,22608747,"South America",1266
"209","Argentina",1964,0,-1,21953926,"South America",1166
"210","Argentina",1962,0,-1,21287682,"South America",1149
"211","Argentina",1968,0,-9,23261273,"South America",1137
"212","Argentina",1967,0,-9,22932201,"South America",1058
"213","Argentina",1963,0,-1,21621845,"South America",845
"214","Armenia",2008,0,5,2975029,"Asia",4010
"215","Armenia",2014,0,5,3006154,"Asia",3995
"216","Armenia",2013,0,5,2992192,"Asia",3844
"217","Armenia",2012,0,5,2978339,"Asia",3685
"218","Armenia",2015,0,5,3017712,"Asia",3618
"219","Armenia",2011,0,5,2967984,"Asia",3527
"220","Armenia",2010,0,5,2963496,"Asia",3218
"221","Armenia",2007,0,5,2988117,"Asia",3139
"222","Armenia",2009,0,5,2966108,"Asia",2994
"223","Armenia",2006,0,5,3002161,"Asia",2158
"224","Armenia",2005,0,5,3014917,"Asia",1644
"225","Armenia",2004,0,5,3025982,"Asia",1192
"226","Armenia",2003,0,5,3036420,"Asia",930
"227","Armenia",2002,0,5,3047249,"Asia",783
"228","Armenia",2001,0,5,3060036,"Asia",694
"229","Armenia",2000,0,5,3076098,"Asia",623
"230","Armenia",1998,0,5,3112958,"Asia",609
"231","Armenia",1999,0,5,3093820,"Asia",597
"232","Armenia",1991,3,7,3511912,"Asia",590
"233","Armenia",1997,0,-6,3137652,"Asia",523
"234","Armenia",1996,0,-6,3173425,"Asia",504
"235","Armenia",1995,0,3,3223173,"Asia",456
"236","Armenia",1994,3,7,3289943,"Asia",401
"237","Armenia",1992,3,7,3449497,"Asia",370
"238","Armenia",1993,3,7,3369673,"Asia",357
"239","Australia",2013,0,10,23270465,"Australia",67990
"240","Australia",2012,0,10,22911375,"Australia",67865
"241","Australia",2011,0,10,22542371,"Australia",62412
"242","Australia",2014,0,10,23622353,"Australia",62328
"243","Australia",2015,0,10,23968973,"Australia",56561
"244","Australia",2010,0,10,22162863,"Australia",51937
"245","Australia",2008,0,10,21370348,"Australia",49535
"246","Australia",2009,0,10,21770690,"Australia",42710
"247","Australia",2007,0,10,20975949,"Australia",40905
"248","Australia",2006,0,10,20606228,"Australia",36019
"249","Australia",2005,0,10,20274282,"Australia",33962
"250","Australia",2004,0,10,19985475,"Australia",30402
"251","Australia",1997,0,10,18512971,"Australia",23469
"252","Australia",2003,0,10,19735255,"Australia",23437
"253","Australia",1996,0,10,18318340,"Australia",21861
"254","Australia",2000,0,10,19107251,"Australia",21669
"255","Australia",1998,0,10,18709175,"Australia",21319
"256","Australia",1999,0,10,18906936,"Australia",20522
"257","Australia",1995,0,10,18124770,"Australia",20320
"258","Australia",2002,0,10,19514385,"Australia",20074
"259","Australia",2001,0,10,19308681,"Australia",19483
"260","Australia",1991,0,10,17325818,"Australia",18824
"261","Australia",1992,0,10,17538387,"Australia",18570
"262","Australia",1990,0,10,17096869,"Australia",18215
"263","Australia",1994,0,10,17932214,"Australia",18045
"264","Australia",1989,0,10,16849253,"Australia",17801
"265","Australia",1993,0,10,17738428,"Australia",17633
"266","Australia",1988,0,10,16585905,"Australia",14257
"267","Australia",1982,0,10,15101227,"Australia",12763
"268","Australia",1984,0,10,15548591,"Australia",12429
"269","Australia",1981,0,10,14898019,"Australia",11831
"270","Australia",1987,0,10,16314778,"Australia",11623
"271","Australia",1983,0,10,15318254,"Australia",11516
"272","Australia",1985,0,10,15791043,"Australia",11435
"273","Australia",1986,0,10,16047026,"Australia",11361
"274","Australia",1980,0,10,14708323,"Australia",10192
"275","Australia",1979,0,10,14532401,"Australia",9279
"276","Australia",1978,0,10,14368543,"Australia",8240
"277","Australia",1977,0,10,14211657,"Australia",7763
"278","Australia",1976,0,10,14054956,"Australia",7475
"279","Australia",1975,0,10,13892674,"Australia",6993
"280","Australia",1974,0,10,13725400,"Australia",6472
"281","Australia",1973,0,10,13552190,"Australia",4762
"282","Australia",1972,0,10,13364238,"Australia",3943
"283","Australia",1971,0,10,13150591,"Australia",3489
"284","Australia",1970,0,10,12904760,"Australia",3299
"285","Australia",1969,0,10,12621240,"Australia",2986
"286","Australia",1968,0,10,12305530,"Australia",2719
"287","Australia",1967,0,10,11975795,"Australia",2576
"288","Australia",1966,0,10,11657281,"Australia",2340
"289","Australia",1965,0,10,11368011,"Australia",2277
"290","Australia",1964,0,10,11114995,"Australia",2128
"291","Australia",1963,0,10,10892700,"Australia",1964
"292","Australia",1961,0,10,10494911,"Australia",1874
"293","Australia",1962,0,10,10691220,"Australia",1851
"294","Australia",1960,0,10,10292328,"Australia",1807
"295","Austria",2008,0,10,8331465,"Europe",51709
"296","Austria",2014,0,10,8516916,"Europe",51705
"297","Austria",2011,0,10,8423559,"Europe",51375
"298","Austria",2013,0,10,8486962,"Europe",50717
"299","Austria",2012,0,10,8455477,"Europe",48568
"300","Austria",2009,0,10,8361362,"Europe",47963
"301","Austria",2010,0,10,8391986,"Europe",46858
"302","Austria",2007,0,10,8301290,"Europe",46856
"303","Austria",2015,0,10,8544586,"Europe",44207
"304","Austria",2006,0,10,8269372,"Europe",40635
"305","Austria",2005,0,10,8234858,"Europe",38403
"306","Austria",2004,0,10,8196624,"Europe",36822
"307","Austria",2003,0,10,8155466,"Europe",32223
"308","Austria",1995,0,10,7972833,"Europe",30326
"309","Austria",1996,0,10,8000453,"Europe",29809
"310","Austria",1998,0,10,8023166,"Europe",27362
"311","Austria",1999,0,10,8032953,"Europe",27174
"312","Austria",1997,0,10,8015256,"Europe",26705
"313","Austria",2002,0,10,8114698,"Europe",26402
"314","Austria",1994,0,10,7929911,"Europe",25647
"315","Austria",1992,0,10,7813393,"Europe",24880
"316","Austria",2000,0,10,8050884,"Europe",24564
"317","Austria",2001,0,10,8078877,"Europe",24538
"318","Austria",1993,0,10,7874675,"Europe",24082
"319","Austria",1991,0,10,7755143,"Europe",22411
"320","Austria",1990,0,10,7706571,"Europe",21681
"321","Austria",1988,0,10,7642479,"Europe",17579
"322","Austria",1989,0,10,7669601,"Europe",17469
"323","Austria",1987,0,10,7623700,"Europe",16393
"324","Austria",1986,0,10,7610435,"Europe",13083
"325","Austria",1980,0,10,7597269,"Europe",10870
"326","Austria",1979,0,10,7605888,"Europe",9794
"327","Austria",1983,0,10,7589573,"Europe",9537
"328","Austria",1982,0,10,7588957,"Europe",9410
"329","Austria",1981,0,10,7591618,"Europe",9385
"330","Austria",1985,0,10,7600514,"Europe",9172
"331","Austria",1984,0,10,7593397,"Europe",8991
"332","Austria",1978,0,10,7616309,"Europe",8205
"333","Austria",1977,0,10,7625724,"Europe",6811
"334","Austria",1976,0,10,7630536,"Europe",5678
"335","Austria",1975,0,10,7628138,"Europe",5286
"336","Austria",1974,0,10,7617432,"Europe",4631
"337","Austria",1973,0,10,7598925,"Europe",3891
"338","Austria",1972,0,10,7573660,"Europe",2924
"339","Austria",1971,0,10,7543451,"Europe",2381
"340","Austria",1970,0,10,7509746,"Europe",2059
"341","Austria",1969,0,10,7473058,"Europe",1825
"342","Austria",1968,0,10,7433328,"Europe",1678
"343","Austria",1967,0,10,7390853,"Europe",1570
"344","Austria",1966,0,10,7345865,"Europe",1487
"345","Austria",1965,0,10,7298794,"Europe",1375
"346","Austria",1964,0,10,7249855,"Europe",1269
"347","Austria",1963,0,10,7199962,"Europe",1167
"348","Austria",1962,0,10,7151077,"Europe",1088
"349","Austria",1961,0,10,7105654,"Europe",1032
"350","Austria",1960,0,10,7065525,"Europe",935
"351","Azerbaijan",2014,0,-7,9629779,"Asia",7891
"352","Azerbaijan",2013,0,-7,9497496,"Asia",7876
"353","Azerbaijan",2012,0,-7,9361477,"Asia",7496
"354","Azerbaijan",2011,0,-7,9227512,"Asia",7190
"355","Azerbaijan",2010,0,-7,9099893,"Asia",5843
"356","Azerbaijan",2008,0,-7,8868713,"Asia",5575
"357","Azerbaijan",2015,0,-7,9753968,"Asia",5500
"358","Azerbaijan",2009,0,-7,8980488,"Asia",4950
"359","Azerbaijan",2007,0,-7,8763359,"Asia",3851
"360","Azerbaijan",2006,0,-7,8662137,"Asia",2473
"361","Azerbaijan",2005,0,-7,8563398,"Asia",1578
"362","Azerbaijan",1991,6,-3,7332519,"Asia",1209
"363","Azerbaijan",2004,0,-7,8466304,"Asia",1045
"364","Azerbaijan",2003,0,-7,8371536,"Asia",884
"365","Azerbaijan",2002,0,-7,8280599,"Asia",763
"366","Azerbaijan",2001,0,-7,8195648,"Asia",704
"367","Azerbaijan",1992,6,1,7450920,"Asia",676
"368","Azerbaijan",2000,0,-7,8117742,"Asia",655
"369","Azerbaijan",1999,0,-7,8047997,"Asia",574
"370","Azerbaijan",1998,0,-7,7984531,"Asia",562
"371","Azerbaijan",1993,6,-3,7567156,"Asia",530
"372","Azerbaijan",1997,3,-6,7921789,"Asia",506
"373","Azerbaijan",1994,6,-3,7675128,"Asia",436
"374","Azerbaijan",1996,3,-6,7852287,"Asia",409
"375","Azerbaijan",1995,3,-6,7770806,"Asia",397
"376","Bahrain",2014,0,-10,1361930,"Asia",24983
"377","Bahrain",2013,0,-10,1349427,"Asia",24737
"378","Bahrain",2012,0,-10,1333577,"Asia",23649
"379","Bahrain",2008,0,-7,1115777,"Asia",23068
"380","Bahrain",2015,0,-10,1377237,"Asia",22689
"381","Bahrain",2011,0,-8,1306014,"Asia",22512
"382","Bahrain",2007,0,-7,1026568,"Asia",20977
"383","Bahrain",2010,0,-5,1261319,"Asia",20722
"384","Bahrain",2009,0,-7,1196774,"Asia",19357
"385","Bahrain",2006,0,-7,940808,"Asia",19308
"386","Bahrain",2005,0,-7,867014,"Asia",17959
"387","Bahrain",2004,0,-7,807989,"Asia",15846
"388","Bahrain",2003,0,-7,761595,"Asia",14222
"389","Bahrain",2000,0,-9,666855,"Asia",13636
"390","Bahrain",2002,0,-7,725365,"Asia",13102
"391","Bahrain",2001,0,-8,694893,"Asia",12868
"392","Bahrain",1997,0,-9,597834,"Asia",10672
"393","Bahrain",1996,0,-9,579855,"Asia",10545
"394","Bahrain",1999,0,-9,640904,"Asia",10401
"395","Bahrain",1995,0,-9,563730,"Asia",10377
"396","Bahrain",1994,0,-9,549151,"Asia",10130
"397","Bahrain",1998,0,-9,618054,"Asia",10076
"398","Bahrain",1993,0,-9,535692,"Asia",9698
"399","Bahrain",1984,0,-10,407223,"Asia",9591
"400","Bahrain",1982,0,-10,385950,"Asia",9446
"401","Bahrain",1983,0,-10,396447,"Asia",9421
"402","Bahrain",1981,0,-10,374125,"Asia",9269
"403","Bahrain",1992,0,-10,522748,"Asia",9083
"404","Bahrain",1991,0,-10,509654,"Asia",9056
"405","Bahrain",1985,0,-10,419425,"Asia",8707
"406","Bahrain",1980,0,-10,359902,"Asia",8538
"407","Bahrain",1990,0,-10,495944,"Asia",8529
"408","Bahrain",1989,0,-10,481126,"Asia",8031
"409","Bahrain",1988,0,-10,465235,"Asia",7959
"410","Bahrain",1987,0,-10,448994,"Asia",7555
"411","Bahrain",1986,0,-10,433487,"Asia",7042
"412","Bangladesh",2015,0,1,160995642,"Asia",1210
"413","Bangladesh",2014,0,1,159077513,"Asia",1085
"414","Bangladesh",2013,0,4,157157394,"Asia",952
"415","Bangladesh",2012,0,5,155257387,"Asia",856
"416","Bangladesh",2011,0,5,153405612,"Asia",836
"417","Bangladesh",2010,0,5,151616777,"Asia",758
"418","Bangladesh",2009,0,5,149905836,"Asia",681
"419","Bangladesh",2008,0,-6,148252473,"Asia",616
"420","Bangladesh",2007,0,-6,146592687,"Asia",541
"421","Bangladesh",2006,0,6,144839238,"Asia",494
"422","Bangladesh",2005,0,6,142929979,"Asia",484
"423","Bangladesh",2004,0,6,140843786,"Asia",461
"424","Bangladesh",2003,0,6,138600174,"Asia",433
"425","Bangladesh",2000,0,6,131280739,"Asia",406
"426","Bangladesh",2001,0,6,133776064,"Asia",403
"427","Bangladesh",2002,0,6,136228456,"Asia",401
"428","Bangladesh",1999,0,6,128746273,"Asia",397
"429","Bangladesh",1998,0,6,126169583,"Asia",395
"430","Bangladesh",1997,0,6,123574107,"Asia",390
"431","Bangladesh",1996,0,6,120987124,"Asia",383
"432","Bangladesh",1995,0,6,118427768,"Asia",320
"433","Bangladesh",1990,2,-5,105983136,"Asia",298
"434","Bangladesh",1993,0,6,113442354,"Asia",292
"435","Bangladesh",1994,0,6,115913710,"Asia",291
"436","Bangladesh",1992,2,6,110987459,"Asia",285
"437","Bangladesh",1991,2,6,108509679,"Asia",285
"438","Bangladesh",1989,2,-5,103400571,"Asia",278
"439","Bangladesh",1975,2,-7,71247153,"Asia",273
"440","Bangladesh",1988,2,-5,100779551,"Asia",263
"441","Bangladesh",1987,2,-5,98149262,"Asia",247
"442","Bangladesh",1981,2,-4,83599582,"Asia",242
"443","Bangladesh",1985,2,-7,93015182,"Asia",239
"444","Bangladesh",1986,2,-5,95550798,"Asia",227
"445","Bangladesh",1980,2,-4,81364176,"Asia",223
"446","Bangladesh",1982,2,-7,85868228,"Asia",215
"447","Bangladesh",1984,2,-7,90559540,"Asia",209
"448","Bangladesh",1983,2,-7,88181211,"Asia",199
"449","Bangladesh",1979,2,-4,79141947,"Asia",196
"450","Bangladesh",1974,0,-2,69837960,"Asia",179
"451","Bangladesh",1978,2,-4,76948378,"Asia",172
"452","Bangladesh",1976,2,-7,72930206,"Asia",139
"453","Bangladesh",1971,6,8,66417450,"Asia",132
"454","Bangladesh",1977,2,-7,74848466,"Asia",129
"455","Bangladesh",1973,0,8,68658472,"Asia",118
"456","Bangladesh",1972,0,8,67578486,"Asia",93
"457","Belarus",2014,0,-7,9500422,"Europe",8319
"458","Belarus",2013,0,-7,9497294,"Europe",7979
"459","Belarus",2012,0,-7,9490962,"Europe",6940
"460","Belarus",2011,0,-7,9487674,"Europe",6519
"461","Belarus",2008,0,-7,9526453,"Europe",6377
"462","Belarus",2010,0,-7,9492122,"Europe",6029
"463","Belarus",2015,0,-7,9495826,"Europe",5949
"464","Belarus",2009,0,-7,9505319,"Europe",5176
"465","Belarus",2007,0,-7,9556061,"Europe",4736
"466","Belarus",2006,0,-7,9594233,"Europe",3847
"467","Belarus",2005,0,-7,9640616,"Europe",3126
"468","Belarus",2004,0,-7,9695791,"Europe",2379
"469","Belarus",2003,0,-7,9758817,"Europe",1820
"470","Belarus",1991,0,7,10241137,"Europe",1766
"471","Belarus",1992,0,7,10234863,"Europe",1668
"472","Belarus",1993,0,7,10216281,"Europe",1590
"473","Belarus",1998,0,-7,10051298,"Europe",1512
"474","Belarus",2002,0,-7,9825802,"Europe",1479
"475","Belarus",1994,0,7,10190064,"Europe",1460
"476","Belarus",1996,0,-7,10126941,"Europe",1452
"477","Belarus",1997,0,-7,10091181,"Europe",1397
"478","Belarus",1995,0,0,10159731,"Europe",1371
"479","Belarus",2000,0,-7,9952055,"Europe",1276
"480","Belarus",2001,0,-7,9891535,"Europe",1244
"481","Belarus",1999,0,-7,10005259,"Europe",1211
"482","Belgium",2008,0,8,10779155,"Europe",48425
"483","Belgium",2011,0,8,11005175,"Europe",47703
"484","Belgium",2014,0,8,11226322,"Europe",47352
"485","Belgium",2013,0,8,11153122,"Europe",46583
"486","Belgium",2009,0,8,10854388,"Europe",44881
"487","Belgium",2012,0,8,11079521,"Europe",44741
"488","Belgium",2007,0,8,10704830,"Europe",44404
"489","Belgium",2010,0,8,10929978,"Europe",44380
"490","Belgium",2015,0,8,11299192,"Europe",40361
"491","Belgium",2006,0,10,10632032,"Europe",38852
"492","Belgium",2005,0,10,10561436,"Europe",36967
"493","Belgium",2004,0,10,10492643,"Europe",35590
"494","Belgium",2003,0,10,10426169,"Europe",30744
"495","Belgium",1995,0,10,10161914,"Europe",28566
"496","Belgium",1996,0,10,10185077,"Europe",27702
"497","Belgium",1998,0,10,10216867,"Europe",25542
"498","Belgium",1999,0,10,10237402,"Europe",25444
"499","Belgium",2002,0,10,10364613,"Europe",25052
"500","Belgium",1997,0,10,10201758,"Europe",25028
"501","Belgium",1994,0,10,10130251,"Europe",24338
"502","Belgium",1992,0,10,10050405,"Europe",23498
"503","Belgium",2000,0,10,10268380,"Europe",23207
"504","Belgium",2001,0,10,10311331,"Europe",23122
"505","Belgium",1993,0,10,10091889,"Europe",22403
"506","Belgium",1991,0,10,10011217,"Europe",21154
"507","Belgium",1990,0,10,9978241,"Europe",20711
"508","Belgium",1989,0,10,9952253,"Europe",16614
"509","Belgium",1988,0,10,9931873,"Europe",16479
"510","Belgium",1987,0,10,9916261,"Europe",15217
"511","Belgium",1980,0,10,9855747,"Europe",12933
"512","Belgium",1986,0,10,9903895,"Europe",12235
"513","Belgium",1979,0,10,9842453,"Europe",11874
